user_id,session_id,session_type,timestamp,window_index,event_type,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,dot,comma,question,colon,ctrl,shift,enter,backspace,space,wpm,avg_hold_time,avg_digraph_latency,avg_pp_latency,backspace_rate,pause_count,burst_ratio,mouse_avg_x,mouse_avg_y,mouse_avg_speed,mouse_avg_accel,mouse_path_efficiency,mouse_total_distance,mouse_direction_changes,mouse_left_click,mouse_right_click,avg_click_dwell_time,scroll_events,avg_scroll_speed
david,day7_random,random,2026-05-06 11:42:08,11,window,1,2,1,2,5,1,1,1,3,0,1,2,1,3,4,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,110.4,0.0877,0.11378,0.1167,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day7_controlled,controlled,2026-05-06 11:34:47,96,window,1,0,0,0,2,1,0,1,2,0,0,1,0,1,1,0,0,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,64.8,1.98045,0.20801,0.23582,0.0,0,0.7037,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day6_controlled,controlled,2026-05-05 16:16:42,33,window,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,45.6,0.13726,0.2793,0.29387,0.05263,0,0.68421,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_controlled,controlled,2026-05-05 22:55:10,99,window,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,33.6,0.1967,0.67831,0.57747,0.57143,1,0.21429,0.8855,0.9299,3.869662,0.00057,0.54372,0.486518,2,0,0,0.0,3,1.0
carlos,day1_controlled,controlled,2026-04-29 00:36:05,57,window,3,0,1,2,2,2,2,0,3,0,0,3,0,2,3,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84.0,0.08237,0.14428,0.1422,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day4_controlled,controlled,2026-05-03 20:02:36,117,window,1,1,0,2,2,0,0,0,2,0,0,0,0,2,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50.4,0.15806,0.27224,0.2668,0.0,1,0.90476,0.5932,1.2956,0.222012,-0.003585,1.08139,0.084565,2,1,0,0.22127,0,0.0
precious,day1_controlled,controlled,4/28/2026 17:00,46,window,1,0,1,1,3,0,0,0,5,0,0,1,0,0,1,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,76.8,0.07206,0.15243,0.15349,0.25,0,0.90625,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day7_controlled,controlled,2026-05-06 11:49:26,62,window,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,33.6,0.07498,0.40188,0.38859,0.64286,1,0.71429,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day4_controlled,controlled,2026-05-09 12:10:23,48,window,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,28.8,0.08933,0.30931,0.31068,0.16667,0,0.66667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_random,random,2026-05-13 23:17:16,86,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6781,0.6491,0.005159,0.0,1.0,0.000454,0,1,0,3.6801,0,0.0
david,day1_random,random,2026-04-28 20:45:54,102,window,4,0,1,1,3,1,1,1,2,0,0,1,1,2,4,0,0,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,93.6,0.08952,0.12706,0.12754,0.0,0,0.94872,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day1_random,random,2026-04-28 13:56:07,109,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6489,1.2211,0.1876,-0.003795,1.64538,0.018932,6,1,0,0.21464,0,0.0
david,day6_controlled,controlled,2026-05-05 22:53:55,84,window,0,0,1,1,1,0,0,0,2,1,0,0,2,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,55.2,0.09791,0.23324,0.22638,0.0,1,0.78261,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day4_random,random,5/5/2026 18:23,85,window,1,0,1,1,1,0,0,1,5,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,60.0,0.08897,0.19845,0.1993,0.16,1,0.96,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 17:05,107,window,1,1,0,1,1,0,0,1,2,0,0,0,2,0,1,0,0,0,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,69.6,0.06765,0.1766,0.16963,0.06897,0,0.89655,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day5_random,random,2026-05-04 23:39:48,10,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0605,0.6469,1.436338,0.001641,1.25349,0.171954,2,0,0,0.0,3,1.0
david,day6_controlled,controlled,2026-05-05 22:52:10,63,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7146,0.9778,0.670682,0.000211,0.45338,1.417847,43,5,0,0.06303,0,0.0
marjorie,day4_random,random,2026-05-03 20:05:35,13,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_controlled,controlled,2026-05-13 19:51:00,50,window,1,0,1,2,2,0,0,1,3,0,1,0,2,1,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64.8,0.1082,0.15514,0.15733,0.0,0,0.92593,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 16:57,12,window,1,0,0,2,1,0,2,1,3,0,0,3,0,2,4,1,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,79.2,0.06634,0.1504,0.15083,0.09091,0,0.9697,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day4_controlled,controlled,2026-05-03 21:30:28,117,window,4,1,1,1,3,0,1,3,1,0,0,2,0,1,2,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,76.8,0.09271,0.15062,0.15311,0.03125,0,0.9375,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day5_random,random,2026-05-04 23:45:18,76,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_random,random,2026-05-13 23:15:21,63,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2868,0.4586,0.298011,-0.003762,0.87516,0.328475,13,0,0,0.0,4,1.0
carlos,day2_controlled,controlled,2026-04-30 01:52:12,3,window,2,1,2,0,5,0,0,2,3,0,0,1,0,2,0,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79.2,0.1121,0.19435,0.15248,0.0,0,0.93939,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day5_random,random,5/6/2026 7:35,3,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8406,0.8976,1.329391,0.001325,0.68069,0.594585,4,0,0,0.0,0,0.0
carlos,day1_random,random,2026-04-29 00:50:34,96,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6888,0.6747,0.20967,0.000532,1.40718,0.092944,10,0,0,0.0,14,1.0
precious,day4_random,random,5/5/2026 18:24,97,window,0,0,0,0,3,0,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,33.6,0.08313,0.48531,0.44841,0.07143,2,0.78571,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day6_controlled,controlled,2026-05-05 16:17:07,38,window,1,1,0,0,3,1,0,1,3,0,0,2,0,0,2,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60.0,0.16016,0.2002,0.20175,0.0,0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_random,random,2026-04-29 08:24:27,83,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4717,0.7373,0.952331,0.008341,1.31871,0.334029,3,0,0,0.0,0,0.0
marjorie,day1_controlled,controlled,2026-04-28 09:49:48,7,window,0,0,1,0,2,0,1,1,1,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,40.8,0.11487,0.24085,0.23987,0.0,0,0.76471,0.4928,1.231,0.228516,-0.005029,1.9263,0.033975,0,1,0,0.21434,0,0.0
precious,day5_controlled,controlled,5/6/2026 7:27,38,window,0,0,0,0,2,1,0,0,0,0,0,2,2,0,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,52.8,0.11992,0.23734,0.23685,0.0,1,0.81818,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day7_controlled,controlled,2026-05-06 11:52:21,97,window,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,31.2,0.12617,0.41333,0.40597,0.0,3,0.38462,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_random,random,2026-04-29 22:02:57,24,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.617,0.6377,0.175427,-3e-06,1.83124,0.023915,0,0,0,0.0,15,1.0
david,day4_random,random,2026-05-03 21:36:21,60,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7432,0.6099,1.473196,0.000107,0.15002,0.74946,6,2,0,0.0864,0,0.0
precious,day6_random,random,5/13/2026 10:14,80,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.4,0.0,0.0,0.0,0.0,0,0.0,0.9638,0.9353,0.388482,-0.001249,0.97499,0.649509,13,2,0,0.09644,0,0.0
precious,day3_controlled,controlled,5/2/2026 14:46,90,window,1,0,3,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,52.8,0.08526,0.21012,0.20902,0.13636,0,0.77273,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_random,random,2026-04-29 22:05:27,54,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4,0.0569,0.0,0.0,0.0,1,0.0,0.1705,0.2607,0.582392,0.000535,0.72621,0.394794,6,0,0,0.0,0,0.0
carlos,day4_random,random,2026-05-09 12:18:53,3,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6244,0.4341,0.71448,0.002967,0.29855,1.605126,20,2,0,0.10013,5,1.0
precious,day4_random,random,5/5/2026 18:18,22,window,3,1,0,0,1,0,1,0,4,0,1,2,0,1,2,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,74.4,0.09432,0.23843,0.23013,0.06452,1,0.83871,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day3_random,random,2026-05-06 01:24:20,89,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day7_random,random,2026-05-06 11:43:28,27,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4502,0.6144,0.292801,-3e-06,1.05079,0.689142,54,0,0,0.0,0,0.0
marjorie,day3_controlled,controlled,2026-04-30 09:37:36,78,window,1,0,1,2,0,0,0,1,0,0,0,1,0,1,3,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40.8,0.09942,0.26217,0.26323,0.0,0,0.88235,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day7_random,random,2026-05-13 23:47:43,7,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_random,random,2026-05-05 23:06:03,80,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day1_controlled,controlled,2026-04-28 09:49:33,4,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2298,0.5399,0.505422,-0.000287,1.51215,0.221874,1,1,0,0.21582,0,0.0
david,day2_controlled,controlled,2026-04-29 21:53:11,55,window,2,0,3,2,2,0,1,0,6,0,0,2,1,3,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,86.4,0.10577,0.15026,0.14969,0.0,0,0.91667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_controlled,controlled,2026-04-29 21:57:36,108,window,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,28.8,0.08646,0.30996,0.3245,0.08333,2,0.83333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_random,random,5/2/2026 14:58,112,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day1_random,random,2026-04-28 20:42:14,58,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5029,0.5861,0.281725,4.7e-05,0.94535,0.288165,84,2,0,0.05253,2,1.0
precious,day5_controlled,controlled,5/6/2026 7:25,9,window,2,0,1,1,4,0,1,1,2,0,1,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,72.0,0.07411,0.15769,0.15358,0.13333,2,0.86667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day5_controlled,controlled,5/6/2026 7:25,11,window,2,0,1,0,4,1,1,1,2,0,0,3,2,3,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,84.0,0.43688,0.15033,0.15608,0.0,0,0.91429,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day5_random,random,2026-05-04 23:46:58,96,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day4_random,random,2026-05-09 12:20:18,20,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day5_controlled,controlled,5/6/2026 7:30,66,window,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,38.4,0.11336,0.5129,0.51533,0.0,1,0.6875,0.7315,0.9137,0.147449,0.005454,0.95398,0.067524,19,1,0,0.21632,0,0.0
marjorie,day7_random,random,2026-05-06 11:40:49,84,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3432,0.4013,0.504944,-1.2e-05,0.0986,1.091821,15,1,0,0.10421,24,1.0
david,day6_random,random,2026-05-05 22:59:23,0,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.562,0.7734,1.025848,-0.0,1.17036,1.056709,4,2,0,0.09011,0,0.0
precious,day4_random,random,5/5/2026 18:17,19,window,3,1,2,0,0,0,1,1,3,0,0,2,1,1,4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,81.6,0.09047,0.14789,0.14864,0.11765,0,0.94118,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day6_random,random,5/13/2026 10:13,58,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 17:01,58,window,1,0,1,0,1,0,0,0,2,0,0,5,0,1,1,1,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,64.8,0.07422,0.18897,0.18835,0.11111,0,0.92593,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day5_random,random,2026-05-04 23:43:48,58,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day4_controlled,controlled,2026-05-03 20:00:16,89,window,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,14.4,0.11363,1.00844,0.99944,0.0,3,0.33333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_random,random,5/2/2026 14:52,37,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day4_controlled,controlled,2026-05-03 19:56:56,49,window,1,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,36.0,0.17357,0.24976,0.25678,0.0,0,0.93333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_random,random,2026-04-29 22:04:47,46,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9962,0.6449,0.420676,0.001946,0.22945,0.70192,36,4,0,0.50675,0,0.0
carlos,day3_random,random,2026-05-06 01:25:05,98,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4555,0.8026,0.141972,4e-06,0.17057,0.274927,45,0,0,0.0,0,0.0
precious,day7_random,random,5/13/2026 10:35,61,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5435,0.8364,0.384324,-9e-06,0.82896,0.40357,14,1,0,0.09549,6,1.0
marjorie,day6_controlled,controlled,2026-05-05 16:20:32,79,window,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,26.4,0.09445,0.30473,0.31272,0.18182,0,0.54545,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day3_random,random,5/2/2026 14:59,118,window,1,0,1,0,3,0,0,3,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,48.0,0.09435,0.24804,0.24881,0.0,0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_random,random,2026-05-13 23:17:51,93,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6755,0.7441,0.021218,0.000896,2.03973,0.005447,0,0,0,1.41623,0,0.0
david,day2_controlled,controlled,2026-04-29 21:56:26,94,window,1,0,0,2,5,1,2,0,0,2,0,0,1,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,64.8,0.09197,0.20793,0.20479,0.03704,1,0.88889,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day3_random,random,2026-05-06 01:20:40,45,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,3,1.0
carlos,day5_random,random,2026-05-13 19:35:27,94,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,0.08793,0.3408,0.33286,0.0,0,0.6875,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
